* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"072315006017";"Burtscheid";"Bernkastel-Wittlich";"Rheinland-Pfalz";117;116;120;1;0,862068965517241;-3;-2,5;-
"072315003114";"Schladt";"Bernkastel-Wittlich";"Rheinland-Pfalz";117;115;120;2;1,73913043478261;-3;-2,5;-
"073380005005";"Böhl-Iggelheim";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";10173;10444;10433;-271;-2,59479126771352;-260;-2,49209239911818;0,74
"033595403023";"Harsefeld";"Stade";"Niedersachsen";12136;12344;12446;-208;-1,6850291639663;-310;-2,49076008356098;0,73
"072325005102";"Utscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";473;480;485;-7;-1,45833333333333;-12;-2,47422680412371;-
"031540019019";"Schöningen";"Helmstedt";"Niedersachsen";11655;11970;11950;-315;-2,63157894736842;-295;-2,46861924686192;0,62
"032520002002";"Bad Münder am Deister";"Hameln-Pyrmont";"Niedersachsen";17670;17422;18117;248;1,42348754448399;-447;-2,46729590991886;0,61
"072355001112";"Rascheid";"Trier-Saarburg";"Rheinland-Pfalz";475;503;487;-28;-5,56660039761431;-12;-2,46406570841889;-
"073365004065";"Nerzweiler";"Kusel";"Rheinland-Pfalz";119;122;122;-3;-2,45901639344262;-3;-2,45901639344262;-
"073395006047";"Ober-Olm";"Mainz-Bingen";"Rheinland-Pfalz";4165;4352;4270;-187;-4,296875;-105;-2,45901639344262;-
"073335006080";"Wartenberg-Rohrbach";"Donnersbergkreis";"Rheinland-Pfalz";476;464;488;12;2,58620689655172;-12;-2,45901639344262;-
"033545403007";"Gorleben";"Lüchow-Dannenberg";"Niedersachsen";635;635;651;0;0;-16;-2,45775729646697;-
"032410020020";"Wennigsen (Deister)";"Region Hannover";"Niedersachsen";13913;14063;14263;-150;-1,06662874208917;-350;-2,4539017037089;0,6
"071435007056";"Nordhofen";"Westerwaldkreis";"Rheinland-Pfalz";557;555;571;2;0,36036036036036;-14;-2,45183887915937;-
"071355004075";"Roes";"Cochem-Zell";"Rheinland-Pfalz";519;520;532;-1;-0,192307692307692;-13;-2,44360902255639;-
"032520001001";"Aerzen";"Hameln-Pyrmont";"Niedersachsen";10945;11144;11219;-199;-1,78571428571429;-274;-2,4422854086817;0,62
"072325002074";"Ließem";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";80;76;82;4;5,26315789473684;-2;-2,4390243902439;-
"034565403018";"Quendorf";"Grafschaft Bentheim";"Niedersachsen";560;580;574;-20;-3,44827586206897;-14;-2,4390243902439;-
"073365001066";"Neunkirchen am Potzberg";"Kusel";"Rheinland-Pfalz";441;431;452;10;2,32018561484919;-11;-2,43362831858407;-
"071435002313";"Winkelbach";"Westerwaldkreis";"Rheinland-Pfalz";241;244;247;-3;-1,22950819672131;-6;-2,42914979757085;-
"071415006046";"Geisig";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";362;369;371;-7;-1,8970189701897;-9;-2,42587601078167;-
"033605404022";"Stoetze";"Uelzen";"Niedersachsen";645;664;661;-19;-2,86144578313253;-16;-2,42057488653555;-
"071435002204";"Astert";"Westerwaldkreis";"Rheinland-Pfalz";242;250;248;-8;-3,2;-6;-2,41935483870968;-
"072335001071";"Strotzbüsch";"Vulkaneifel";"Rheinland-Pfalz";445;453;456;-8;-1,76600441501104;-11;-2,41228070175439;-
"071335001104";"Tiefenthal";"Bad Kreuznach";"Rheinland-Pfalz";122;124;125;-2;-1,61290322580645;-3;-2,4;-
"072325001240";"Herzfeld";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";41;34;42;7;20,5882352941176;-1;-2,38095238095238;-
"072335004228";"Nitz";"Vulkaneifel";"Rheinland-Pfalz";41;43;42;-2;-4,65116279069767;-1;-2,38095238095238;-
"071315001076";"Sierscheid";"Ahrweiler";"Rheinland-Pfalz";82;87;84;-5;-5,74712643678161;-2;-2,38095238095238;-
"034540019019";"Haselünne";"Emsland";"Niedersachsen";12267;12782;12566;-515;-4,02910342669379;-299;-2,37943657488461;0,77
"073365001025";"Föckelberg";"Kusel";"Rheinland-Pfalz";370;396;379;-26;-6,56565656565657;-9;-2,37467018469657;-
"032520007007";"Hessisch Oldendorf";"Hameln-Pyrmont";"Niedersachsen";18504;18873;18953;-369;-1,95517405817835;-449;-2,36901809739883;0,61
"071355005080";"Sosberg";"Cochem-Zell";"Rheinland-Pfalz";165;164;169;1;0,609756097560976;-4;-2,36686390532544;-
"032540008008";"Bockenem";"Hildesheim";"Niedersachsen";10144;10519;10389;-375;-3,56497765947333;-245;-2,35826354798344;0,47
"071325005025";"Elkenroth";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";1870;1888;1915;-18;-0,953389830508475;-45;-2,34986945169713;-
"071435007022";"Goddert";"Westerwaldkreis";"Rheinland-Pfalz";416;423;426;-7;-1,6548463356974;-10;-2,34741784037559;-
"032410007007";"Hemmingen";"Region Hannover";"Niedersachsen";18406;18616;18848;-210;-1,12806188225183;-442;-2,34507640067912;0,52
"033515403003";"Beedenbostel";"Celle";"Niedersachsen";1001;1059;1025;-58;-5,47686496694995;-24;-2,34146341463415;-
"071315001032";"Honerath";"Ahrweiler";"Rheinland-Pfalz";167;213;171;-46;-21,5962441314554;-4;-2,33918128654971;-
"073405008226";"Walshausen";"Südwestpfalz";"Rheinland-Pfalz";334;347;342;-13;-3,7463976945245;-8;-2,33918128654971;-
"071345002078";"Schmißberg";"Birkenfeld";"Rheinland-Pfalz";209;221;214;-12;-5,42986425339367;-5;-2,33644859813084;-
"072315001030";"Erden";"Bernkastel-Wittlich";"Rheinland-Pfalz";377;379;386;-2;-0,527704485488127;-9;-2,33160621761658;-
"071355004044";"Kail";"Cochem-Zell";"Rheinland-Pfalz";294;291;301;3;1,03092783505155;-7;-2,32558139534884;-
"031020000000";"Salzgitter";"Salzgitter, Stadt";"Niedersachsen";98895;102072;101247;-3177;-3,11250881730543;-2352;-2,32303179353462;0,5
"032410003003";"Burgdorf";"Region Hannover";"Niedersachsen";28845;29828;29530;-983;-3,29556121764785;-685;-2,31967490687436;0,42
"072310502502";"Morbach";"Bernkastel-Wittlich";"Rheinland-Pfalz";10532;10776;10782;-244;-2,26429101707498;-250;-2,31867928028195;0,85
"031585406033";"Veltheim (Ohe)";"Wolfenbüttel";"Niedersachsen";971;1045;994;-74;-7,08133971291866;-23;-2,31388329979879;-
"072335001031";"Hörscheid";"Vulkaneifel";"Rheinland-Pfalz";127;130;130;-3;-2,30769230769231;-3;-2,30769230769231;-
"073345004031";"Vollmersweiler";"Germersheim";"Rheinland-Pfalz";213;215;218;-2;-0,930232558139535;-5;-2,29357798165138;-
"034520020020";"Norderney";"Aurich";"Niedersachsen";5846;5826;5983;20;0,343288705801579;-137;-2,2898211599532;-
"071345002063";"Oberhambach";"Birkenfeld";"Rheinland-Pfalz";299;295;306;4;1,35593220338983;-7;-2,28758169934641;-
"071335001080";"Pleitersheim";"Bad Kreuznach";"Rheinland-Pfalz";343;347;351;-4;-1,15273775216138;-8;-2,27920227920228;-
"071330006006";"Bad Kreuznach";"Bad Kreuznach";"Rheinland-Pfalz";43244;43907;44252;-663;-1,51000979342702;-1008;-2,27786314742836;0,67
"032410013013";"Pattensen";"Region Hannover";"Niedersachsen";13733;13927;14053;-194;-1,39297766927551;-320;-2,2770938589625;0,74
"034620005005";"Friedeburg";"Wittmund";"Niedersachsen";10221;10452;10457;-231;-2,21010332950631;-236;-2,25686143253323;0,72
"071415005034";"Ebertshausen";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";130;124;133;6;4,83870967741935;-3;-2,25563909774436;-
"072325001221";"Euscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";130;148;133;-18;-12,1621621621622;-3;-2,25563909774436;-
"071415001098";"Nievern";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";997;1006;1020;-9;-0,894632206759443;-23;-2,25490196078431;-
"032560022022";"Nienburg (Weser)";"Nienburg (Weser)";"Niedersachsen";30875;31911;31586;-1036;-3,24652940992134;-711;-2,25099727727474;0,68
"072355006004";"Bekond";"Trier-Saarburg";"Rheinland-Pfalz";783;801;801;-18;-2,24719101123596;-18;-2,24719101123596;-
"072325006224";"Giesdorf";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";131;140;134;-9;-6,42857142857143;-3;-2,23880597014925;-
"071415008122";"Sauerthal";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";175;196;179;-21;-10,7142857142857;-4;-2,23463687150838;-
"073335005061";"Ransweiler";"Donnersbergkreis";"Rheinland-Pfalz";263;276;269;-13;-4,71014492753623;-6;-2,23048327137546;-
"073395001058";"Trechtingshausen";"Mainz-Bingen";"Rheinland-Pfalz";1009;1012;1032;-3;-0,296442687747036;-23;-2,22868217054264;-
"072315008037";"Gladbach";"Bernkastel-Wittlich";"Rheinland-Pfalz";352;335;360;17;5,07462686567164;-8;-2,22222222222222;-
"071325004060";"Kescheid";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";132;135;135;-3;-2,22222222222222;-3;-2,22222222222222;-
"032545405038";"Hoyershausen";"Hildesheim";"Niedersachsen";485;491;496;-6;-1,22199592668024;-11;-2,21774193548387;-
"033590013013";"Drochtersen";"Stade";"Niedersachsen";11345;11861;11602;-516;-4,35039204114324;-257;-2,21513532149629;0,57
"071325001099";"Schöneberg";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";398;418;407;-20;-4,78468899521531;-9;-2,21130221130221;-
"071435008210";"Bilkheim";"Westerwaldkreis";"Rheinland-Pfalz";487;498;498;-11;-2,20883534136546;-11;-2,20883534136546;-
"034520001001";"Aurich";"Aurich";"Niedersachsen";40699;40515;41615;184;0,454152782919906;-916;-2,20112940045657;0,54
"072325002092";"Niederweiler";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";89;85;91;4;4,70588235294118;-2;-2,1978021978022;-
"071325001110";"Volkerzen";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";89;88;91;1;1,13636363636364;-2;-2,1978021978022;-
"071435002259";"Lochum";"Westerwaldkreis";"Rheinland-Pfalz";312;310;319;2;0,645161290322581;-7;-2,19435736677116;-
"071415007131";"Strüth";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";312;320;319;-8;-2,5;-7;-2,19435736677116;-
"033575404014";"Farven";"Rotenburg (Wümme)";"Niedersachsen";670;697;685;-27;-3,87374461979914;-15;-2,18978102189781;-
"033520050050";"Schiffdorf";"Cuxhaven";"Niedersachsen";13716;14017;14023;-301;-2,14739245202254;-307;-2,18926050060615;0,6
"033575401054";"Westerwalsede";"Rotenburg (Wümme)";"Niedersachsen";715;780;731;-65;-8,33333333333333;-16;-2,18878248974008;-
"031550011011";"Northeim";"Northeim";"Niedersachsen";29327;29393;29983;-66;-0,224543258598986;-656;-2,18790648033886;0,46
"072335003019";"Dohm-Lammersdorf";"Vulkaneifel";"Rheinland-Pfalz";179;175;183;4;2,28571428571429;-4;-2,18579234972678;-
"072315006122";"Talling";"Bernkastel-Wittlich";"Rheinland-Pfalz";224;220;229;4;1,81818181818182;-5;-2,18340611353712;-
"073365004060";"Lohnweiler";"Kusel";"Rheinland-Pfalz";404;412;413;-8;-1,94174757281553;-9;-2,17917675544794;-
"072335004217";"Kaperich";"Vulkaneifel";"Rheinland-Pfalz";180;171;184;9;5,26315789473684;-4;-2,17391304347826;-
"033605403019";"Schwienau";"Uelzen";"Niedersachsen";723;737;739;-14;-1,89959294436906;-16;-2,16508795669824;-
"073355009024";"Mackenbach";"Kaiserslautern";"Rheinland-Pfalz";1991;1952;2035;39;1,99795081967213;-44;-2,16216216216216;-
"071315001058";"Nürburg";"Ahrweiler";"Rheinland-Pfalz";181;153;185;28;18,3006535947712;-4;-2,16216216216216;-
"073340007007";"Germersheim";"Germersheim";"Rheinland-Pfalz";19803;20482;20240;-679;-3,31510594668489;-437;-2,15909090909091;0,49
"032410015015";"Seelze";"Region Hannover";"Niedersachsen";31827;32819;32525;-992;-3,02263932478138;-698;-2,14604150653344;0,62
"033555403025";"Nahrendorf";"Lüneburg";"Niedersachsen";1233;1358;1260;-125;-9,20471281296024;-27;-2,14285714285714;-
"033515402005";"Bröckel";"Celle";"Niedersachsen";1787;1773;1826;14;0,789622109419064;-39;-2,13581599123768;-
"032540026026";"Nordstemmen";"Hildesheim";"Niedersachsen";12255;12484;12521;-229;-1,83434796539571;-266;-2,12443095599393;0,61
"071385003069";"Stebach";"Neuwied";"Rheinland-Pfalz";324;322;331;2;0,62111801242236;-7;-2,11480362537764;-
"071355001007";"Beilstein";"Cochem-Zell";"Rheinland-Pfalz";139;130;142;9;6,92307692307692;-3;-2,11267605633803;-
"071325001070";"Michelbach (Westerwald)";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";556;566;568;-10;-1,76678445229682;-12;-2,11267605633803;-
"073375002018";"Dierbach";"Südliche Weinstraße";"Rheinland-Pfalz";557;563;569;-6;-1,06571936056838;-12;-2,10896309314587;-
"071355002502";"Leienkaul";"Cochem-Zell";"Rheinland-Pfalz";325;349;332;-24;-6,87679083094556;-7;-2,10843373493976;-
"032510042042";"Twistringen";"Diepholz";"Niedersachsen";12239;12354;12502;-115;-0,930872591873078;-263;-2,10366341385378;0,65
"073380019019";"Mutterstadt";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";12392;12677;12658;-285;-2,24816596986669;-266;-2,10143782588087;0,61
"072335001014";"Darscheid";"Vulkaneifel";"Rheinland-Pfalz";841;843;859;-2;-0,237247924080664;-18;-2,09545983701979;-
"071435002236";"Heimborn";"Westerwaldkreis";"Rheinland-Pfalz";282;291;288;-9;-3,09278350515464;-6;-2,08333333333333;-
"071435006271";"Neunkirchen";"Westerwaldkreis";"Rheinland-Pfalz";564;576;576;-12;-2,08333333333333;-12;-2,08333333333333;-
"072325006276";"Niederlauch";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";47;48;48;-1;-2,08333333333333;-1;-2,08333333333333;-
"071335007082";"Rehbach";"Bad Kreuznach";"Rheinland-Pfalz";47;45;48;2;4,44444444444444;-1;-2,08333333333333;-
"072315001076";"Lösnich";"Bernkastel-Wittlich";"Rheinland-Pfalz";426;430;435;-4;-0,930232558139535;-9;-2,06896551724138;-
"073315001008";"Bermersheim vor der Höhe";"Alzey-Worms";"Rheinland-Pfalz";379;395;387;-16;-4,05063291139241;-8;-2,0671834625323;-
"072315007206";"Lötzbeuren";"Bernkastel-Wittlich";"Rheinland-Pfalz";474;480;484;-6;-1,25;-10;-2,06611570247934;-
"071345002048";"Kronweiler";"Birkenfeld";"Rheinland-Pfalz";332;333;339;-1;-0,3003003003003;-7;-2,06489675516224;-
"034590014014";"Bramsche";"Osnabrück";"Niedersachsen";30158;30902;30793;-744;-2,40761115785386;-635;-2,06215698373007;0,55
"034570021021";"Weener";"Leer";"Niedersachsen";15472;15714;15797;-242;-1,5400280005091;-325;-2,05735266189783;1
"073335003032";"Immesheim";"Donnersbergkreis";"Rheinland-Pfalz";143;141;146;2;1,41843971631206;-3;-2,05479452054794;-
"071325006102";"Seelbach bei Hamm (Sieg)";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";143;188;146;-45;-23,936170212766;-3;-2,05479452054794;-
"071375002114";"Wierschem";"Mayen-Koblenz";"Rheinland-Pfalz";334;329;341;5;1,51975683890578;-7;-2,05278592375367;-
"032545402027";"Rheden";"Hildesheim";"Niedersachsen";1099;1133;1122;-34;-3,0008826125331;-23;-2,04991087344029;-
"031580037037";"Wolfenbüttel";"Wolfenbüttel";"Niedersachsen";51756;53537;52839;-1781;-3,32667127407214;-1083;-2,04962243797195;0,57
"071345003040";"Hettenrodt";"Birkenfeld";"Rheinland-Pfalz";717;717;732;0;0;-15;-2,04918032786885;-
"073365006017";"Dunzweiler";"Kusel";"Rheinland-Pfalz";911;916;930;-5;-0,545851528384279;-19;-2,04301075268817;-
"072335004202";"Bereborn";"Vulkaneifel";"Rheinland-Pfalz";96;104;98;-8;-7,69230769230769;-2;-2,04081632653061;-
"033590010010";"Buxtehude";"Stade";"Niedersachsen";39552;39752;40376;-200;-0,503119339907426;-824;-2,04081632653061;0,51
"071355004031";"Forst (Eifel)";"Cochem-Zell";"Rheinland-Pfalz";384;387;392;-3;-0,775193798449612;-8;-2,04081632653061;-
"073405001501";"Bruchweiler-Bärenbach";"Südwestpfalz";"Rheinland-Pfalz";1593;1621;1626;-28;-1,72732880937693;-33;-2,02952029520295;-
"071415003130";"Steinsberg";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";242;247;247;-5;-2,02429149797571;-5;-2,02429149797571;-
"072325003028";"Echternacherbrück";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";727;718;742;9;1,25348189415042;-15;-2,02156334231806;-
"071435005009";"Deesen";"Westerwaldkreis";"Rheinland-Pfalz";679;668;693;11;1,64670658682635;-14;-2,02020202020202;-
"073335003501";"Zellertal";"Donnersbergkreis";"Rheinland-Pfalz";1213;1228;1238;-15;-1,2214983713355;-25;-2,01938610662359;-
"071415006127";"Schweighausen";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";243;239;248;4;1,67364016736402;-5;-2,01612903225806;-
"071405004050";"Henau";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";147;154;150;-7;-4,54545454545455;-3;-2;-
"072325002060";"Idenheim";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";441;449;450;-8;-1,78173719376392;-9;-2;-
"072315006112";"Rorodt";"Bernkastel-Wittlich";"Rheinland-Pfalz";49;56;50;-7;-12,5;-1;-2;-
"071345003028";"Gerach";"Birkenfeld";"Rheinland-Pfalz";246;246;251;0;0;-5;-1,99203187250996;-
"073365004001";"Adenbach";"Kusel";"Rheinland-Pfalz";148;154;151;-6;-3,8961038961039;-3;-1,98675496688742;-
"071415007107";"Oelsberg";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";543;551;554;-8;-1,4519056261343;-11;-1,985559566787;-
"033575402023";"Helvesiek";"Rotenburg (Wümme)";"Niedersachsen";741;792;756;-51;-6,43939393939394;-15;-1,98412698412698;-
"073365003006";"Blaubach";"Kusel";"Rheinland-Pfalz";398;386;406;12;3,10880829015544;-8;-1,97044334975369;-
"034510002002";"Bad Zwischenahn";"Ammerland";"Niedersachsen";27437;27759;27988;-322;-1,15998414928492;-551;-1,9687008718022;0,67
"072325005005";"Ammeldingen bei Neuerburg";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";249;272;254;-23;-8,45588235294118;-5;-1,96850393700787;-
"071345001021";"Eckersweiler";"Birkenfeld";"Rheinland-Pfalz";150;142;153;8;5,63380281690141;-3;-1,96078431372549;-
"071355004072";"Pommern";"Cochem-Zell";"Rheinland-Pfalz";450;454;459;-4;-0,881057268722467;-9;-1,96078431372549;-
"032510007007";"Bassum";"Diepholz";"Niedersachsen";15502;15816;15812;-314;-1,98533131006576;-310;-1,96053630154313;0,57
"073325003029";"Kindenheim";"Bad Dürkheim";"Rheinland-Pfalz";1001;1005;1021;-4;-0,398009950248756;-20;-1,9588638589618;-
"031515406023";"Rötgesbüttel";"Gifhorn";"Niedersachsen";2255;2305;2300;-50;-2,16919739696312;-45;-1,95652173913044;-
"071335006109";"Wallhausen";"Bad Kreuznach";"Rheinland-Pfalz";1604;1608;1636;-4;-0,248756218905473;-32;-1,9559902200489;-
"071335006019";"Burgsponheim";"Bad Kreuznach";"Rheinland-Pfalz";252;257;257;-5;-1,94552529182879;-5;-1,94552529182879;-
"031515402031";"Tiddische";"Gifhorn";"Niedersachsen";1260;1282;1285;-22;-1,71606864274571;-25;-1,94552529182879;-
"073395003001";"Appenheim";"Mainz-Bingen";"Rheinland-Pfalz";1419;1414;1447;5;0,353606789250354;-28;-1,93503800967519;-
"072335005235";"Reuth";"Vulkaneifel";"Rheinland-Pfalz";203;213;207;-10;-4,69483568075117;-4;-1,93236714975845;-
"033575401025";"Hemslingen";"Rotenburg (Wümme)";"Niedersachsen";1427;1520;1455;-93;-6,11842105263158;-28;-1,92439862542955;-
"072315002005";"Bengel";"Bernkastel-Wittlich";"Rheinland-Pfalz";816;847;832;-31;-3,65997638724911;-16;-1,92307692307692;-
"033575405019";"Hamersen";"Rotenburg (Wümme)";"Niedersachsen";459;462;468;-3;-0,649350649350649;-9;-1,92307692307692;-
"073335005066";"Sankt Alban";"Donnersbergkreis";"Rheinland-Pfalz";306;318;312;-12;-3,77358490566038;-6;-1,92307692307692;-
"032540002002";"Alfeld (Leine)";"Hildesheim";"Niedersachsen";19443;20096;19824;-653;-3,24940286624204;-381;-1,92191283292978;0,52
"034520006006";"Großefehn";"Aurich";"Niedersachsen";13530;13379;13795;151;1,12863442708723;-265;-1,92098586444364;0,69
"032510037037";"Stuhr";"Diepholz";"Niedersachsen";32382;33392;33015;-1010;-3,02467656923814;-633;-1,91731031349387;0,57
"071405004053";"Hirschfeld (Hunsrück)";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";307;295;313;12;4,06779661016949;-6;-1,91693290734824;-
"033595408009";"Burweg";"Stade";"Niedersachsen";974;980;993;-6;-0,612244897959184;-19;-1,91339375629406;-
"031530012012";"Seesen";"Goslar";"Niedersachsen";19883;20209;20270;-326;-1,61314265921124;-387;-1,90922545633942;0,47
"033575406020";"Hassendorf";"Rotenburg (Wümme)";"Niedersachsen";1137;1166;1159;-29;-2,48713550600343;-22;-1,89818809318378;-
"073375003002";"Altdorf";"Südliche Weinstraße";"Rheinland-Pfalz";725;708;739;17;2,40112994350282;-14;-1,89445196211096;-
"072315007501";"Irmenach";"Bernkastel-Wittlich";"Rheinland-Pfalz";725;720;739;5;0,694444444444444;-14;-1,89445196211096;-
"031520016016";"Hann. Münden";"Göttingen";"Niedersachsen";23906;24506;24366;-600;-2,44837998857423;-460;-1,88787654928999;0,62
"072355005082";"Mannebach";"Trier-Saarburg";"Rheinland-Pfalz";364;359;371;5;1,39275766016713;-7;-1,88679245283019;-
"072355003101";"Onsdorf";"Trier-Saarburg";"Rheinland-Pfalz";156;146;159;10;6,84931506849315;-3;-1,88679245283019;-
"073365002041";"Herschweiler-Pettersheim";"Kusel";"Rheinland-Pfalz";1353;1327;1379;26;1,95930670685757;-26;-1,8854242204496;-
"071345003082";"Sien";"Birkenfeld";"Rheinland-Pfalz";521;536;531;-15;-2,79850746268657;-10;-1,88323917137476;-
"033535402016";"Hanstedt";"Harburg";"Niedersachsen";5238;5167;5338;71;1,37410489645829;-100;-1,87336080929187;-
"034550021021";"Wangerooge";"Friesland";"Niedersachsen";1311;900;1336;411;45,6666666666667;-25;-1,87125748502994;-
"031520007007";"Duderstadt";"Göttingen";"Niedersachsen";21262;21684;21667;-422;-1,94613539937281;-405;-1,86920201227673;0,49
"033610005005";"Kirchlinteln";"Verden";"Niedersachsen";10153;10356;10346;-203;-1,96021629972963;-193;-1,86545524840518;0,58
"073365002008";"Börsborn";"Kusel";"Rheinland-Pfalz";421;402;429;19;4,72636815920398;-8;-1,86480186480186;-
"071370203203";"Bendorf";"Mayen-Koblenz";"Rheinland-Pfalz";16589;17089;16904;-500;-2,92585873954006;-315;-1,86346426881212;0,46
"033575405032";"Klein Meckelsen";"Rotenburg (Wümme)";"Niedersachsen";896;951;913;-55;-5,78338590956888;-17;-1,86199342825849;-
"073355005031";"Oberarnbach";"Kaiserslautern";"Rheinland-Pfalz";422;429;430;-7;-1,63170163170163;-8;-1,86046511627907;-
"072325005122";"Sinspelt";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";423;408;431;15;3,67647058823529;-8;-1,85614849187935;-
"073375001083";"Wernersberg";"Südliche Weinstraße";"Rheinland-Pfalz";1112;1109;1133;3;0,270513976555455;-21;-1,85348631950574;-
"071415001025";"Dausenau";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1272;1314;1296;-42;-3,19634703196347;-24;-1,85185185185185;-
"073365004029";"Ginsweiler";"Kusel";"Rheinland-Pfalz";318;323;324;-5;-1,54798761609907;-6;-1,85185185185185;-
"071435009242";"Höhn";"Westerwaldkreis";"Rheinland-Pfalz";3131;3114;3190;17;0,54592164418754;-59;-1,84952978056426;-
"071355001036";"Greimersburg";"Cochem-Zell";"Rheinland-Pfalz";690;689;703;1;0,145137880986938;-13;-1,84921763869132;-
"031570003003";"Ilsede";"Peine";"Niedersachsen";11532;11804;11749;-272;-2,30430362588953;-217;-1,84696569920844;0,73
"071435004034";"Horbach";"Westerwaldkreis";"Rheinland-Pfalz";692;704;705;-12;-1,70454545454545;-13;-1,84397163120567;-
"071415005032";"Dörsdorf";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";426;447;434;-21;-4,69798657718121;-8;-1,84331797235023;-
"071435007066";"Schenkelberg";"Westerwaldkreis";"Rheinland-Pfalz";639;665;651;-26;-3,90977443609023;-12;-1,84331797235023;-
"034520023023";"Südbrookmerland";"Aurich";"Niedersachsen";18593;19012;18942;-419;-2,20387123921734;-349;-1,84246647661282;0,72
"033520011011";"Cuxhaven";"Cuxhaven";"Niedersachsen";49093;50359;50013;-1266;-2,51394984014774;-920;-1,83952172435167;0,53
"034530009009";"Lastrup";"Cloppenburg";"Niedersachsen";6683;6800;6808;-117;-1,72058823529412;-125;-1,83607520564042;-
"071435008266";"Molsberg";"Westerwaldkreis";"Rheinland-Pfalz";428;451;436;-23;-5,09977827050998;-8;-1,8348623853211;-
"073365001089";"Rutsweiler am Glan";"Kusel";"Rheinland-Pfalz";321;313;327;8;2,55591054313099;-6;-1,8348623853211;-
